date,income,outcome,balance,income - outcome,non_working_day,non_working_day_usd,isholiday,key_rate,mosprime_rub_1m,mosprime_rub_1w,mosprime_rub_2m,mosprime_rub_2w,mosprime_rub_3m,mosprime_rub_6m,mosprime_rub_on,usd_xr,usd_xr_mean_7,usd_xr_std_7,usd_xr_min_7,usd_xr_max_7,usd_xr_median_7,day_before_holiday,day_after_holidays,tax,day_before_tax,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,start_of_month,end_of_month,year_2017,year_2018,year_2019,year_2020,year_2021,January,February,March,April,May,June,July,August,September,October,November,December
2019-05-18,0.0,0.0,0.0,0.0,1,1,0,7.75,8.06,7.86,8.17,7.94,8.23,8.36,7.8,64.6327,65.03845714285714,0.35520260817661053,64.5598,65.4703,65.2287,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-19,0.0,0.0,0.0,0.0,1,1,0,7.75,8.06,7.86,8.17,7.94,8.23,8.36,7.8,64.6327,64.95331428571428,0.3729867577098832,64.5598,65.4703,64.8489,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-20,1.7775376480533818,1.975041831170424,-0.1988767149082826,-0.19750418311704232,0,0,0,7.75,8.06,7.86,8.17,7.9,8.23,8.36,7.79,64.6327,64.86817142857142,0.36763338039322263,64.5598,65.4703,64.6327,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-21,1.882873212382471,1.6853690292654286,0.2019876414543673,0.19750418311704232,0,0,0,7.75,8.09,7.88,8.18,7.95,8.24,8.33,7.84,64.4888,64.72795714285715,0.27527845209702645,64.4888,65.3001,64.6327,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-22,1.5668665193952032,1.461530955066114,0.1079703673170956,0.10533556432908919,0,0,0,7.75,8.08,7.87,8.18,7.94,8.23,8.32,7.78,64.5372,64.61897142857143,0.11587708594077852,64.4888,64.8489,64.6327,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-23,1.5405326283129308,1.422030118442705,0.1205795150924693,0.1185025098702257,0,0,0,7.75,8.07,7.83,8.17,7.94,8.21,8.3,7.71,64.4156,64.55707142857143,0.08390124579620681,64.4156,64.6327,64.5598,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-24,1.6853690292654286,1.8433723757590623,-0.1568415597502841,-0.15800334649363368,0,0,0,7.75,8.06,7.81,8.16,7.94,8.2,8.29,7.63,64.4913,64.5472857142857,0.08744963175325211,64.4156,64.6327,64.5372,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-25,0.0,0.0,0.0,0.0,1,1,0,7.75,8.06,7.81,8.16,7.94,8.2,8.29,7.63,64.6106,64.54412857142857,0.08419021546174608,64.4156,64.6327,64.5372,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-26,0.0,0.0,0.0,0.0,1,1,0,7.75,8.06,7.81,8.16,7.94,8.2,8.29,7.63,64.6106,64.54097142857144,0.0806553720849621,64.4156,64.6327,64.5372,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-27,1.8960401579236077,2.5017196528158707,-0.6057732263089846,-0.605679494892263,0,1,0,7.75,8.03,7.81,8.13,7.92,8.18,8.28,7.75,64.6106,64.53781428571428,0.07680708361723207,64.4156,64.6106,64.5372,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-28,1.7643707025122457,2.1067112865817856,-0.3437037922149732,-0.34234058406953993,0,0,0,7.75,8.04,7.86,8.13,7.93,8.18,8.28,7.88,64.4636,64.53421428571428,0.08001104982304671,64.4156,64.6106,64.5372,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-29,1.422030118442705,1.961874885629288,-0.5359333399646476,-0.5398447671865829,0,0,0,7.75,8.07,7.92,8.15,7.96,8.19,8.29,7.92,64.5394,64.53452857142858,0.08002905126369349,64.4156,64.6106,64.5394,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-30,1.8433723757590623,2.238380741993147,-0.4066353789934461,-0.39500836623408486,0,0,0,7.75,8.08,8.02,8.16,8.0,8.22,8.29,8.08,64.9084,64.60492857142857,0.14683926261778396,64.4636,64.9084,64.6106,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-31,1.8302054302179265,2.080377395499513,-0.2491888973216482,-0.2501719652815866,0,0,0,7.75,8.08,8.05,8.16,8.01,8.23,8.29,8.09,65.0583,64.68592857142858,0.2145063380091523,64.4636,65.0583,64.6106,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-01,0.0,0.0,0.0,0.0,1,1,0,7.75,8.08,8.05,8.16,8.01,8.23,8.29,8.09,65.3834,64.79632857142857,0.3345526102813181,64.4636,65.3834,64.6106,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-02,0.0,0.0,0.0,0.0,1,1,0,7.75,8.08,8.05,8.16,8.01,8.23,8.29,8.09,65.3834,64.90672857142857,0.38652152468651874,64.4636,65.3834,64.9084,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-03,1.6590351381831565,2.1198782321229217,-0.4623967528672588,-0.4608430939397652,0,0,0,7.75,8.08,8.03,8.18,8.03,8.23,8.31,7.99,65.3834,65.01712857142857,0.39803679358313027,64.4636,65.3834,65.0583,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-04,1.5932004104774755,2.0013757222526967,-0.3997523680211916,-0.40817531177522115,0,0,0,7.75,8.07,8.01,8.19,8.03,8.24,8.33,7.96,65.5547,65.17299999999999,0.3566318316297359,64.5394,65.5547,65.3834,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-05,1.5536995738540669,1.8302054302179265,-0.2706785603671995,-0.2765058563638596,0,0,0,7.75,8.08,7.98,8.19,8.01,8.24,8.33,7.88,65.1614,65.26185714285714,0.22602877292212462,64.9084,65.5547,65.3834,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-06,1.422030118442705,1.9092071034647435,-0.4888117351907014,-0.48717698502203843,0,0,0,7.75,8.08,7.98,8.19,8.01,8.24,8.33,7.91,65.1243,65.2927,0.17975218125201287,65.0583,65.5547,65.3834,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-07,1.7643707025122457,2.225213796452011,-0.4559826160357074,-0.4608430939397654,0,0,0,7.75,8.07,7.98,8.19,8.0,8.24,8.32,7.93,65.234,65.31779999999999,0.15163406608733382,65.1243,65.5547,65.3834,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-08,0.0,0.0,0.0,0.0,1,1,0,7.75,8.07,7.98,8.19,8.0,8.24,8.32,7.93,65.0395,65.26867142857142,0.17991180907828255,65.0395,65.5547,65.234,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-09,0.0,0.0,0.0,0.0,1,1,0,7.75,8.07,7.98,8.19,8.0,8.24,8.32,7.93,65.0395,65.21954285714286,0.19003119793523737,65.0395,65.5547,65.1614,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-10,2.0145426677938327,2.291048524157692,-0.2669776343808244,-0.27650585636385916,0,0,0,7.75,8.07,7.98,8.17,8.0,8.21,8.29,7.94,65.0395,65.17041428571429,0.18499643625437986,65.0395,65.5547,65.1243,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-11,1.803871539135654,2.027709613334969,-0.2270116041993337,-0.2238380741993149,0,0,0,7.75,8.05,7.94,8.14,7.98,8.18,8.28,7.86,64.7919,65.06144285714286,0.1401286534657114,64.7919,65.234,65.0395,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-12,0.0,0.0,0.0,0.0,1,0,1,7.75,8.05,7.94,8.14,7.98,8.18,8.28,7.86,64.5158,64.96921428571429,0.2401416833737651,64.5158,65.234,65.0395,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-13,1.975041831170424,2.185712959828603,-0.2125402482454274,-0.21067112865817883,0,0,0,7.75,8.05,7.93,8.14,7.97,8.18,8.28,7.82,64.5158,64.88228571428571,0.28126057567131535,64.5158,65.234,65.0395,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-14,1.9092071034647435,2.43588492511019,-0.535828456171387,-0.5266778216454464,0,0,0,7.75,8.03,7.89,8.1,7.94,8.14,8.23,7.81,64.6314,64.7962,0.24563201473972265,64.5158,65.0395,64.7919,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-15,0.0,0.0,0.0,0.0,1,1,0,7.75,8.03,7.89,8.1,7.94,8.14,8.23,7.81,64.4326,64.7095,0.2524553953971576,64.4326,65.0395,64.6314,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-16,0.0,0.0,0.0,0.0,1,1,0,7.75,8.03,7.89,8.1,7.94,8.14,8.23,7.81,64.4326,64.6228,0.22269476119831438,64.4326,65.0395,64.5158,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-17,1.7512037569711094,2.3568832518633727,-0.5975843374547124,-0.6056794948922632,0,0,0,7.5,7.89,7.75,7.99,7.8,8.06,8.12,7.7,64.4326,64.53609999999999,0.1338386217248704,64.4326,64.7919,64.5158,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-18,1.422030118442705,1.975041831170424,-0.55062866147512,-0.553011712727719,0,0,0,7.5,7.86,7.73,7.97,7.78,8.04,8.1,7.7,64.3187,64.46849999999999,0.09773898914238967,64.3187,64.6314,64.4326,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-19,1.4088631729015693,1.8302054302179265,-0.4203168483043062,-0.4213422573163572,0,0,0,7.5,7.86,7.74,7.97,7.78,8.04,8.1,7.66,64.3352,64.44269999999999,0.10660642569089349,64.3187,64.6314,64.4326,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-20,1.5800334649363392,1.8302054302179265,-0.2521607653989898,-0.25017196528158725,0,0,0,7.5,7.87,7.74,7.98,7.78,8.04,8.1,7.67,63.9794,64.36607142857143,0.19848983780765736,63.9794,64.6314,64.4326,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-21,1.869706266841335,2.370050197404509,-0.4959197069431007,-0.5003439305631743,0,0,0,7.5,7.88,7.73,7.98,7.78,8.03,8.09,7.67,63.3877,64.1884,0.38777801639431275,63.3877,64.4326,64.3352,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,0.0,0.0,0.0,0.0,1,1,0,7.5,7.88,7.73,7.98,7.78,8.03,8.09,7.67,63.1295,64.00224285714286,0.5356125678659344,63.1295,64.4326,64.3187,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,0.0,0.0,0.0,0.0,1,1,0,7.5,7.88,7.73,7.98,7.78,8.03,8.09,7.67,63.1295,63.81608571428571,0.5852601114838809,63.1295,64.4326,63.9794,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-24,1.6063673560186116,2.26471463307542,-0.6544248207536116,-0.6583472770568086,0,0,0,7.5,7.87,7.73,7.98,7.78,8.03,8.09,7.66,63.1295,63.62992857142858,0.5633094315855743,63.1295,64.3352,63.3877,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-25,1.975041831170424,2.370050197404509,-0.3921347699312954,-0.3950083662340851,0,0,0,7.5,7.87,7.76,7.98,7.8,8.03,8.09,7.73,62.9095,63.42861428571428,0.5267548842624143,62.9095,64.3352,63.1295,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-26,1.6853690292654286,2.1593790687463303,-0.4759828666581661,-0.4740100394809017,0,0,0,7.5,7.87,7.77,7.98,7.78,8.03,8.09,7.73,62.5229,63.169714285714285,0.44610172393124936,62.5229,63.9794,63.1295,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-27,2.291048524157692,2.3173824152399645,-0.032515806761405,-0.026333891082272576,0,0,0,7.5,7.87,7.76,7.98,7.79,8.03,8.09,7.71,62.8083,63.00241428571429,0.28081571316644527,62.5229,63.3877,63.1295,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-28,2.725557727015185,2.5017196528158707,0.2290218360091574,0.22383807419931445,0,0,0,7.5,7.87,7.75,7.98,7.79,8.03,8.09,7.72,63.0452,62.95348571428571,0.22721952988509148,62.5229,63.1295,63.0452,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-29,0.0,0.0,0.0,0.0,1,1,0,7.5,7.87,7.75,7.98,7.79,8.03,8.09,7.72,63.0756,62.94578571428571,0.2210912815133281,62.5229,63.1295,63.0452,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-30,0.0,0.0,0.0,0.0,1,1,0,7.5,7.87,7.75,7.98,7.79,8.03,8.09,7.72,63.0756,62.93808571428571,0.2144659679946357,62.5229,63.1295,63.0452,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-07-01,1.7512037569711094,2.3568832518633727,-0.6074640216603456,-0.6056794948922632,0,0,0,7.5,7.83,7.74,7.94,7.78,8.0,8.07,7.68,63.0756,62.93038571428571,0.20729593522597872,62.5229,63.0756,63.0452,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-02,1.5405326283129308,1.869706266841335,-0.3277686243038561,-0.3291736385284041,0,0,0,7.5,7.83,7.73,7.93,7.76,7.99,8.06,7.64,63.0541,62.95104285714286,0.21201871660250857,62.5229,63.0756,63.0541,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-03,1.2466172781693934,1.8433723757590623,-0.5917871666657678,-0.5967550975896689,0,0,0,7.5,7.83,7.73,7.94,7.76,7.99,8.06,7.6,63.2265,63.05155714285714,0.12353143806225257,62.8083,63.2265,63.0756,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-04,2.0145426677938327,2.291048524157692,-0.2751980044933662,-0.27650585636385916,0,1,0,7.5,7.83,7.73,7.94,7.75,7.99,8.06,7.56,63.4951,63.14967142857142,0.1641805075117824,63.0452,63.4951,63.0756,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-05,1.6853690292654286,2.0935443410406496,-0.4043886604806931,-0.40817531177522093,0,0,0,7.5,7.85,7.73,7.94,7.76,7.99,8.06,7.56,63.4013,63.200542857142864,0.1807478801802686,63.0541,63.4951,63.0756,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-06,0.0,0.0,0.0,0.0,1,1,0,7.5,7.85,7.73,7.94,7.76,7.99,8.06,7.56,63.5841,63.27318571428572,0.22007015872456953,63.0541,63.5841,63.2265,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-07,0.0,0.0,0.0,0.0,1,1,0,7.5,7.85,7.73,7.94,7.76,7.99,8.06,7.56,63.5841,63.34582857142857,0.2277695964055351,63.0541,63.5841,63.4013,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-08,1.7380368114299731,2.1462121232051943,-0.4070406848854473,-0.40817531177522115,0,0,0,7.5,7.84,7.73,7.94,7.75,7.99,8.06,7.58,63.5841,63.41847142857143,0.20739850300016469,63.0541,63.5841,63.4951,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-09,1.487864846148386,1.803871539135654,-0.3138787205992116,-0.3160066929872678,0,0,0,7.5,7.83,7.73,7.93,7.74,7.98,8.04,7.61,63.8699,63.53501428571428,0.19749699937200055,63.2265,63.8699,63.5841,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-10,1.5010317916895224,1.6853690292654286,-0.1959545071905754,-0.18433723757590625,0,0,0,7.5,7.81,7.71,7.93,7.73,7.98,8.04,7.62,63.766,63.61208571428572,0.15844225476255858,63.4013,63.8699,63.5841,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-11,1.5010317916895224,1.7907045935945178,-0.288535792969937,-0.28967280190499545,0,0,0,7.5,7.78,7.67,7.9,7.71,7.96,8.03,7.57,63.7988,63.655471428571424,0.1625956202155278,63.4013,63.8699,63.5841,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-12,1.7512037569711094,1.975041831170424,-0.2215977572316458,-0.22383807419931467,0,0,0,7.5,7.77,7.66,7.89,7.7,7.95,8.03,7.56,62.9944,63.597342857142856,0.29079884718275767,62.9944,63.8699,63.5841,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-13,0.0,0.0,0.0,0.0,1,1,0,7.5,7.77,7.66,7.89,7.7,7.95,8.03,7.56,63.0204,63.51681428571429,0.3639316667923847,62.9944,63.8699,63.5841,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-14,0.0,0.0,0.0,0.0,1,1,0,7.5,7.77,7.66,7.89,7.7,7.95,8.03,7.56,63.0204,63.43628571428572,0.40644461872968346,62.9944,63.8699,63.5841,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-15,2.1067112865817856,1.869706266841335,0.2378289450444322,0.23700501974045074,0,0,0,7.5,7.77,7.66,7.88,7.7,7.93,8.03,7.56,63.0204,63.35575714285714,0.4275709058424401,62.9944,63.8699,63.0204,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-16,1.487864846148386,1.5141987372306585,-0.028649654858563,-0.026333891082272354,0,0,0,7.5,7.77,7.67,7.88,7.71,7.93,8.03,7.56,62.828,63.206914285714284,0.39916718063290235,62.828,63.7988,63.0204,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-17,1.47469790060725,1.3693623362781608,0.1137064307331261,0.10533556432908919,0,0,0,7.5,7.77,7.67,7.88,7.71,7.94,8.03,7.55,62.8129,63.07075714285714,0.3338926167543309,62.8129,63.7988,63.0204,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-18,1.869706266841335,1.6985359748065647,0.1667911665462035,0.1711702920347702,0,0,0,7.5,7.76,7.67,7.88,7.7,7.93,8.02,7.55,62.9451,62.948800000000006,0.09177343478716285,62.8129,63.0204,62.9944,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-19,1.6722020837242924,1.6590351381831565,0.0116373495766105,0.013166945541135844,0,0,0,7.5,7.76,7.66,7.88,7.7,7.93,8.01,7.56,62.8286,62.92511428571429,0.09914279984555407,62.8129,63.0204,62.9451,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-20,0.0,0.0,0.0,0.0,1,1,0,7.5,7.76,7.66,7.88,7.7,7.93,8.01,7.56,62.8666,62.90314285714286,0.09123332463047838,62.8129,63.0204,62.8666,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-21,0.0,0.0,0.0,0.0,1,1,0,7.5,7.76,7.66,7.88,7.7,7.93,8.01,7.56,62.8666,62.88117142857143,0.07544098607708587,62.8129,63.0204,62.8666,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-22,1.5273656827717947,1.882873212382471,-0.3474083503691106,-0.3555075296106762,0,0,0,7.5,7.76,7.66,7.85,7.69,7.89,7.96,7.53,62.8666,62.8592,0.04396320430398616,62.8129,62.9451,62.8666,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-23,1.4483640095249777,1.6853690292654286,-0.2241746161132357,-0.23700501974045096,0,0,0,7.5,7.73,7.64,7.8,7.68,7.83,7.9,7.53,62.9776,62.880571428571436,0.05978368545807424,62.8129,62.9776,62.8666,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-24,1.3430284451958885,1.8960401579236077,-0.551731535841212,-0.5530117127277192,0,0,0,7.5,7.68,7.59,7.75,7.62,7.77,7.85,7.47,63.129,62.92572857142857,0.10352752796685907,62.8286,63.129,62.8666,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-25,1.711702920347701,2.383217142945645,-0.678369865455045,-0.6715142225979438,0,0,0,7.5,7.68,7.57,7.73,7.6,7.76,7.84,7.45,63.1162,62.95017142857142,0.1265106281974654,62.8286,63.129,62.8666,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-26,1.5536995738540669,2.1462121232051943,-0.5861913044776841,-0.5925125493511274,0,0,0,7.5,7.61,7.53,7.68,7.53,7.7,7.78,7.46,63.1572,62.99711428571429,0.13458914553007095,62.8666,63.1572,62.9776,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-27,0.0,0.0,0.0,0.0,1,1,0,7.5,7.61,7.53,7.68,7.53,7.7,7.78,7.46,63.1271,63.03432857142857,0.1283571932027103,62.8666,63.1572,63.1162,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-28,0.0,0.0,0.0,0.0,1,1,0,7.5,7.61,7.53,7.68,7.53,7.7,7.78,7.46,63.1271,63.07154285714285,0.10772863836070133,62.8666,63.1572,63.1271,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-29,1.8433723757590623,3.054731365543589,-1.2160729093539957,-1.2113589897845267,0,0,0,7.25,7.55,7.47,7.63,7.48,7.67,7.74,7.39,63.1271,63.10875714285714,0.05919383010950754,62.9776,63.1572,63.1271,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-30,1.6590351381831565,2.26471463307542,-0.600156362763761,-0.6056794948922637,0,0,0,7.25,7.55,7.48,7.61,7.49,7.64,7.68,7.43,63.521,63.18638571428571,0.14808897582566016,63.1162,63.521,63.1271,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-07-31,1.64586819264202,2.067210449958377,-0.4186852475636806,-0.421342257316357,0,0,0,7.25,7.56,7.54,7.58,7.53,7.63,7.68,7.51,63.3791,63.222114285714284,0.1614992407445822,63.1162,63.521,63.1271,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-08-01,1.64586819264202,1.8302054302179265,-0.1847795069156226,-0.18433723757590648,0,0,0,7.25,7.54,7.5,7.59,7.49,7.64,7.68,7.46,63.4172,63.26511428571429,0.16851786679080508,63.1271,63.521,63.1572,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-02,1.316432742568476,1.9092071034647435,-0.5935716475733787,-0.5927743608962674,0,0,0,7.25,7.54,7.5,7.61,7.48,7.66,7.7,7.46,63.834,63.3618,0.26360899074027755,63.1271,63.834,63.3791,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-03,0.0,0.0,0.0,0.0,1,1,0,7.25,7.54,7.5,7.61,7.48,7.66,7.7,7.46,64.6423,63.57825714285714,0.5281348465964767,63.1271,64.6423,63.4172,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
